License Number,Vehicle VIN Number,Vehicle Type,Model Year,Last Date Updated
5F16,JTDZN3EU7D3236106,HYB,2013.0,2018-10-11
5F17,3N8CM0JT3EK690356,,2014.0,2018-09-28
5F18,JTDZN3EU0E3296522,,2014.0,2019-10-31
5F19,NM0GS9E29N1526858,WAV,2022.0,2024-11-07
5F20,2T3LWRFV5LW061931,HYB,2020.0,2024-11-07
5F21,4T1BD1FK5EU124403,,2014.0,2020-02-13
5F22,2T3LWRFV6KW016706,HYB,2019.0,2024-11-07
5F23,4T3LWRFVXNU062804,HYB,2022.0,2024-11-07
5F24,JTMRJREV3JD206663,HYB,2018.0,2024-11-07
5F25,4T3RWRFV2RU150066,HYB,2024.0,2024-11-07
5F26,JTDZN3EU1GJ051713,,2016.0,2020-08-11
5F27,2T3LWRFV8KW035337,HYB,2019.0,2024-11-07
5F28,4T1BF1FK8FU976367,,2015.0,2019-04-07
5F29,JTMRWRFV6PD195781,HYB,2023.0,2024-11-07
5F30,JTMB6RFV1PD080328,HYB,2023.0,2024-11-07
5F31,2T3P1RFV2MW195121,,2021.0,2024-11-07
5F32,2T3LWRFV8KW041655,HYB,2019.0,2024-11-07
5F33,JTMLWRFV7ND165515,HYB,2022.0,2024-11-07
5F34,JTDZN3EU6E3341012,HYB,2014.0,2024-11-07
5F35,5TDKRKEC7NS132965,WAV,2022.0,2024-11-07
5F36,1FMCU4K35CKA79184,HYB,2012.0,2019-04-07
5F37,2T3LWRFV5KW034744,HYB,2019.0,2024-11-07
5F38,KNDCC3LG2N5153648,BEV,2022.0,2024-11-07
5F39,NM0GS9E24N1532325,WAV,2022.0,2024-11-07
5F40,5TDZZ3DC7KS995766,WAV,2019.0,2024-11-07
5F41,3N8CM0JTXFK716730,WAV,2015.0,2019-10-24
5F42,4T1BD1FK0EU099149,HYB,2014.0,2024-08-07
5F43,1FMCU4K3XBKC06512,HYB,2011.0,2018-10-11
5F44,5TDZZ3DC8LS062444,WAV,2020.0,2024-11-07
5F45,2T3LWRFV2LW058310,HYB,2020.0,2024-11-07
5F46,JTMRJREV5JD259185,HYB,2018.0,2024-11-07
5F47,3FA6P0LU0JR103172,HYB,2018.0,2021-03-05
5F48,4T3LWRFV5RU112515,HYB,2024.0,2024-11-07
5F49,3N8CM0JT8GK699735,WAV,2016.0,2024-11-07
5F50,JTMLWRFV0ND165873,HYB,2022.0,2024-11-07
5F51,1FMCU4K34BKA76453,,2011.0,2021-05-31
5F52,2T3LWRFV6KW017967,HYB,2019.0,2024-07-17
5F53,5TDZZ3DC8KS987384,WAV,2019.0,2024-11-07
5F54,JTMRJREV3JD237735,HYB,2018.0,2024-11-07
5F55,2FABP7AV1BX179182,,2011.0,2022-08-02
5F56,5TDKRKEC8NS132473,WAV,2022.0,2024-11-07
5F57,4T3RWRFV5RU111584,HYB,2024.0,2024-11-07
5F58,2T3RWRFV9RW233817,HYB,2024.0,2024-11-07
5F59,4T1BD1FK8DU082520,,2013.0,2019-06-10
5F60,2T3LWRFV1KW002163,HYB,2019.0,2024-11-07
5F62,5TDKRKEC7NS133078,WAV,2022.0,2024-11-07
5F63,4T3LWRFV1NU067261,HYB,2022.0,2024-11-07
5F64,5TDZARFH4ES008810,,2014.0,2020-06-02
5F65,4T1BD1FK6FU145603,HYB,2015.0,2020-06-16
5F66,4T3RWRFV6MU041182,HYB,2021.0,2024-11-07
5F67,5TDKRKEC8RS189620,WAV,2024.0,2024-11-07
5F68,JTMRJREV3JD243549,HYB,2018.0,2024-11-07
5F69,5TDZZ3DC4LS039792,WAV,2020.0,2024-11-07
5F70,JTMLWRFV2LD057798,HYB,2020.0,2024-11-07
5F71,2FABP7AV9BX129842,,2011.0,2017-08-23
5F72,2T3LWRFV5KW012050,HYB,2019.0,2024-11-07
5F73,NM0GS9E25N1532589,WAV,2022.0,2024-11-07
5F74,NM0GS9E24L1455114,WAV,2020.0,2024-11-07
5F75,2T3MWRFV9KW008863,HYB,2019.0,2024-11-07
5F76,5TDKRKEC3PS144078,WAV,2023.0,2024-11-07
5F77,4T3LWRFV4RU151399,HYB,2024.0,2024-11-07
5F78,NM0GS9E22N1545008,WAV,2022.0,2024-11-07
5F79,4T1BD1FK8FU157834,,2015.0,2022-08-22
5F80,2T3RWRFV2MW127752,HYB,2021.0,2024-11-07
5F81,4T1BD1FK8FU152665,HYB,2015.0,2022-05-04
5F82,4T1BD1FKXDU071387,,2013.0,2021-02-09
5F83,3N8CM0JT0EK690122,,2014.0,2020-03-19
5F84,NM0GS9E21N1532587,WAV,2022.0,2024-11-07
5F85,3N8CM0JT6KK695661,WAV,2019.0,2024-11-07
5F87,5TDBK3EH1CS119552,,2012.0,2021-01-12
5F88,JTMRJREV2JD215824,HYB,2018.0,2024-11-07
5F89,JTDZN3EU3FJ033387,,2015.0,2019-12-20
5F90,3N8CM0JT6GK695358,WAV,2016.0,2024-11-07
5F91,JTMRJREV4JD256584,HYB,2018.0,2024-11-07
5F92,NM0GS9E20L1478616,WAV,2020.0,2024-11-07
5F93,4T3LWRFV5NU069563,HYB,2022.0,2024-11-07
5F94,JTDZN3EU8GJ050252,,2016.0,2020-01-14
5F95,3N8CM0JT8KK692289,WAV,2019.0,2024-11-07
5F96,1FMCU4K38CKB58378,,2012.0,2020-11-30
5F97,JTDZN3EU5EJ013267,,2014.0,2019-10-28
5F98,JTMRJREV6JD200100,HYB,2018.0,2024-11-07
5F99,3N8CM0JT4EK699454,,2014.0,2019-04-07
5G10,4T3E6RFV0NU095187,HYB,2022.0,2024-11-07
5G11,4T3LWRFV8RU128790,HYB,2024.0,2024-11-07
5G12,3N8CM0JT7HK706658,WAV,2017.0,2024-11-07
5G13,3N8CM0JT8GK702052,WAV,2016.0,2024-11-07
5G14,3N8CM0JT0FK709589,,2015.0,2019-12-10
5G15,3N8CM0JT0FK709415,,2015.0,2020-03-22
5G16,3N8CM0JT5EK690178,,2014.0,2020-10-04
5G17,3N8CM0JTXEK690211,,2014.0,2020-10-04
5G18,4T3MWRFV1PU097027,HYB,2023.0,2024-11-07
5G19,4T3LWRFV5NU053511,HYB,2022.0,2024-11-07
5G20,4T3LWRFV7NU060458,HYB,2022.0,2024-11-07
5G21,NM0GS9E23M1496271,WAV,2021.0,2024-11-07
5G22,NM0GS9E29N1544986,WAV,2022.0,2024-11-07
5G23,4T3MWRFV6NU055496,HYB,2022.0,2024-11-07
5G24,4T1BF1FK3EU858032,,2014.0,2017-05-17
5G27,JTDZN3EU2FJ030738,,2015.0,2020-08-11
5G28,4T3LWRFV6RU158760,HYB,2024.0,2024-11-07
5G29,3N8CM0JT2FK717810,WAV,2015.0,2024-11-07
5G30,JTDZN3EU4EJ009405,HYB,2014.0,2019-02-19
5G31,4T1BD1FK1DU096484,HYB,2013.0,2019-02-25
5G32,NM0GS9E21N1545016,WAV,2022.0,2024-11-07
5G33,JTMRJREVXJD193488,HYB,2018.0,2024-11-07
5G34,3N8CM0JT6GK701952,WAV,2016.0,2024-11-07
5G35,3N8CM0JT5HK709350,WAV,2017.0,2024-11-07
5G36,4T1R11AK4NU685352,HYB,2022.0,2024-11-07
5G37,4T3LWRFV2RU111421,HYB,2024.0,2024-11-07
5G38,1FMCU9BZ8NUA42770,HYB,2022.0,2024-11-07
5G39,NM0GS9E28N1545451,WAV,2022.0,2024-11-07
5G41,4T1C11AK4PU755067,NON,2023.0,2024-11-07
5G42,3N8CM0JT0EK691769,,2014.0,2019-04-07
5G43,3N8CM0JT7EK691221,,2014.0,2019-04-07
5G44,JTDZN3EU5E3322080,HYB,2014.0,2019-04-07
5G45,4T1BD1FKXCU038517,HYB,2012.0,2019-04-07
5G46,3N8CM0JTXKK699261,WAV,2019.0,2024-11-07
5G47,4T1BD1FK2EU136458,,2014.0,2020-06-19
5G48,2T3LWRFV0KW023134,HYB,2019.0,2024-11-07
5G49,5TDKDRBH3RS540148,HYB,2024.0,2024-11-07
5G50,5TDZZ3DC5KS987942,WAV,2019.0,2021-02-17
5G51,JTDZN3EU3GJ042673,,2016.0,2020-07-21
5G52,5TDKRKECXPS154526,WAV,2023.0,2024-11-07
5G53,JTMRJREVXJD211861,HYB,2018.0,2024-11-07
5G54,5TDKRKEC3RS180503,WAV,2024.0,2024-11-07
5G55,5TDZZ3DC8HS885074,WAV,2017.0,2024-11-07
5G56,3N8CM0JT3GK701746,WAV,2016.0,2024-11-07
5G57,4T1C31AK0PU050888,HYB,2023.0,2024-11-07
5G58,4T3MWRFV5RU138360,HYB,2024.0,2024-11-07
5G59,4T3LWRFV3RU144444,HYB,2024.0,2024-11-07
5G60,4T1C31AK2PU612466,HYB,2023.0,2024-11-07
5G61,3N8CM0JT6GK702065,WAV,2016.0,2024-11-07
5G62,1FMCU9BZ1NUA42786,HYB,2022.0,2024-11-07
5G63,5TDZZ3DC9HS839222,WAV,2017.0,2024-11-07
5G64,4T1BD1FK6DU075808,,2013.0,2020-07-15
5G65,NM0GS9E22N1545350,WAV,2022.0,2024-11-07
5G66,4T1BD1FK7DU075364,,2013.0,2020-07-15
5G67,4T3LWRFV3PU092696,HYB,2023.0,2024-11-07
5G68,NM0GS9E25P1553090,WAV,2023.0,2024-11-07
5G69,1FMCU9NZ1PUB47519,HYB,2023.0,2024-11-07
5G70,5TDKRKEC1NS110198,WAV,2022.0,2024-11-07
5G71,4T1B11HK5KU716353,HYB,2019.0,2024-11-07
5G72,4T1C31AK5RU623450,HYB,2024.0,2024-11-07
5G73,4T3LWRFV9PU102423,HYB,2023.0,2024-11-07
5G74,JTMRWRFV7PD570626,HYB,2023.0,2024-11-07
5G75,5TDKRKECXNS130711,WAV,2022.0,2024-11-07
5G77,5TDBBRCH8PS107040,HYB,2023.0,2024-11-07
5G78,NM0GS9E29N1545572,WAV,2022.0,2024-11-07
5G79,NM0GS9E2XM1494999,WAV,2021.0,2024-11-07
5G80,4T3RWRFV2PU104587,HYB,2023.0,2024-11-07
5G81,4T1BD1FK8EU140790,,2014.0,2020-05-14
5G82,NM0GS9E28N1532571,WAV,2022.0,2024-11-07
5G83,NM0GS9E24M1495792,WAV,2021.0,2024-11-07
5G84,4T3LWRFV2PU088736,HYB,2023.0,2024-11-07
5G85,4T3MWRFV5RU114768,HYB,2024.0,2024-11-07
5G86,4T3RWRFVXRU137548,HYB,2024.0,2024-11-07
5G87,NM0GS9E21M1496270,WAV,2021.0,2024-11-07
5G88,5TDKRKEC9RS188881,WAV,2024.0,2024-11-07
5G89,4T3LWRFV4NU072485,HYB,2022.0,2024-11-07
5G90,4T1BD1FK7CU046493,HYB,2012.0,2017-06-06
5G91,3N8CM0JT4FK719252,WAV,2015.0,2024-11-07
5G92,JTDZN3EU9EJ014244,,2014.0,2020-07-07
5G93,5TDKRKEC1PS154544,WAV,2023.0,2024-11-07
5G94,1FMCU9BZ1MUA89086,HYB,2021.0,2024-11-05
5G95,5TDKRKEC4RS190277,WAV,2024.0,2024-11-07
5G96,JTDZN3EU2FJ029556,,2015.0,2020-05-11
5G97,JTDZN3EU5GJ044862,HYB,2016.0,2024-11-07
5G98,JTDZN3EU7GJ050145,HYB,2016.0,2024-11-07
5G99,JTMRJREV8JD217397,HYB,2018.0,2024-11-07
5H10,JTMRJREV4JD252261,HYB,2018.0,2024-08-21
5H11,3N8CM0JT0FK710404,,2015.0,2024-11-07
5H12,3N8CM0JT8FK710585,,2015.0,2024-11-07
5H13,3N8CM0JT5FK710401,,2015.0,2024-11-07
5H14,3N8CM0JT5FK717090,,2015.0,2024-11-07
5H15,4T1BD1FK5DU076416,,2013.0,2020-06-17
5H16,4T1BD1FK9FU158605,,2015.0,2020-06-16
5H17,3N8CM0JT9FK715925,,2015.0,2024-11-07
5H18,3N8CM0JT6FK710407,,2015.0,2024-11-07
5H19,3N8CM0JT1FK710217,,2015.0,2024-11-07
5H20,3N8CM0JT1FK710220,,2015.0,2024-11-07
5H21,3N8CM0JT5FK715033,,2015.0,2024-11-07
5H22,3N8CM0JT0FK710225,,2015.0,2024-11-07
5H23,3N8CM0JTXFK710040,,2015.0,2024-11-07
5H24,3N8CM0JT6FK710763,,2015.0,2024-11-07
5H25,3N8CM0JT7FK709850,,2015.0,2024-11-07
5H26,3N8CM0JT7FK716104,,2015.0,2024-11-07
5H27,4T1BD1FK6EU124068,,2014.0,2020-06-08
5H28,4T1BD1FK5FU144443,,2015.0,2020-06-08
5H29,3N8CM0JT0EK690489,,2014.0,2024-11-07
5H30,3N8CM0JT9FK710224,,2015.0,2024-11-07
5H31,NM0GS9E23L1477587,WAV,2020.0,2024-11-07
5H32,4T3LWRFV6MU031158,HYB,2021.0,2024-11-07
5H33,3N8CM0JT0FK715926,,2015.0,2024-11-07
5H34,3N8CM0JT4EK690513,,2014.0,2024-11-07
5H35,4T1BD1FK1FU164382,,2015.0,2020-06-17
5H36,5TDKRKEC4RS196290,WAV,2024.0,2024-11-07
5H37,3N8CM0JT9FK717268,,2015.0,2024-11-07
5H38,3N8CM0JT5FK709412,,2015.0,2024-11-07
5H39,3N8CM0JT5FK709765,,2015.0,2021-03-31
5H40,3N8CM0JT4FK717274,,2015.0,2024-11-07
5H41,3N8CM0JT1FK715028,,2015.0,2021-03-31
5H42,3N8CM0JT6EK690383,,2014.0,2024-11-07
5H43,3N8CM0JT3EK690552,,2014.0,2024-11-07
5H44,3N8CM0JT6EK698919,,2014.0,2024-11-07
5H45,3N8CM0JT1EK702035,,2014.0,2024-11-07
5H46,3N8CM0JT0EK690556,,2014.0,2024-11-07
5H47,3N8CM0JT9EK700095,,2014.0,2024-11-07
5H48,3N8CM0JTXFK714640,,2015.0,2024-11-07
5H49,3N8CM0JT6EK700197,,2014.0,2024-11-07
5H50,3N8CM0JT3EK698988,,2014.0,2024-11-07
5H51,3N8CM0JT6EK699231,,2014.0,2024-11-07
5H52,3N8CM0JT2EK699453,,2014.0,2024-11-07
5H53,1FAHP2L96EG153412,,2014.0,2020-01-05
5H54,3N8CM0JT3EK690440,,2014.0,2024-11-07
5H55,3N8CM0JT0EK690475,,2014.0,2021-04-01
5H56,3N8CM0JT7FK709766,,2015.0,2021-04-01
5H57,1FAHP2L98EG153413,,2014.0,2021-04-01
5H58,1FAHP2L9XEG153414,,2014.0,2020-08-27
5H59,1FAHP2L91EG153415,,2014.0,2020-01-05
5H60,1FAHP2L94EG153411,,2014.0,2020-08-27
5H61,3N8CM0JT9EK690104,,2014.0,2024-11-07
5H62,3N8CM0JT3EK690065,,2014.0,2024-11-07
5H63,3N8CM0JT8EK691910,,2014.0,2021-04-01
5H64,3N8CM0JT2EK691840,,2014.0,2024-11-07
5H65,JTMRJREV5JD256917,HYB,2018.0,2024-11-07
5H66,NM0GS9E21N1545890,WAV,2022.0,2024-11-07
5H67,4T1BD1FK9DU078492,HYB,2013.0,2018-05-08
5H68,2FABP7AV6BX161258,,2011.0,2017-03-02
5H69,3N8CM0JT9GK701749,WAV,2016.0,2024-11-07
5H70,5TDZZ3DC5HS858883,WAV,2017.0,2024-11-07
5H71,NM0GS9E29L1461541,WAV,2020.0,2024-11-07
5H72,4T3LWRFV3MU013037,HYB,2021.0,2024-11-07
5H73,NM0GS9E25N1532544,WAV,2022.0,2024-11-07
5H74,NM0GS9E26N1531936,WAV,2022.0,2024-11-07
5H75,4T1BD1FK2DU076213,,2013.0,2020-06-16
5H76,4T1BD1FK2DU081766,,2013.0,2020-06-16
5H77,3N8CM0JT7HK709169,WAV,2017.0,2024-11-07
5H78,JTMRJREV8JD251887,HYB,2018.0,2024-11-07
5H79,NM0GS9E23L1478531,WAV,2020.0,2024-11-07
5H80,JTMRJREV1JD171735,HYB,2018.0,2024-11-07
5H81,5TDKRKEC0NS107535,WAV,2022.0,2024-11-07
5H82,4T1B11HK5KU262072,HYB,2019.0,2024-11-07
5H83,4T1BD1FK5FU161324,,2015.0,2020-06-17
5H84,5TDZZ3DCXHS876747,WAV,2017.0,2020-07-13
5H85,JTDZN3EU4GJ042200,,2016.0,2020-06-10
5H86,1FMCU4K35BKC40776,HYB,2011.0,2019-04-07
5H87,1FMCU4K38BKC61671,HYB,2011.0,2019-04-07
5H88,1FMCU4K34BKB53208,HYB,2011.0,2019-04-07
5H89,NM0GS9E2XM1496526,WAV,2021.0,2024-11-07
5H90,NM0GS9E22M1496505,WAV,2021.0,2024-11-07
5H91,NM0GS9E26L1458662,WAV,2020.0,2024-11-07
5H92,JTML6RFV5LD003752,HYB,2020.0,2024-11-07
5H93,5TDKRKEC5PS155051,WAV,2023.0,2024-11-07
5H94,2T3UWRFV3PW164713,HYB,2023.0,2024-11-07
5H95,NM0GS9E20L1479152,WAV,2020.0,2024-11-07
5H96,1FMCU9BZ1MUB13340,HYB,2021.0,2024-11-07
5H97,4T1BD1FK4EU099249,HYB,2014.0,2017-11-15
5H98,5TDKRKEC8PS178422,WAV,2023.0,2024-11-07
5H99,4T3MWRFV4RU145347,HYB,2024.0,2024-11-07
5J10,JTDZN3EU5GJ042786,,2016.0,2019-03-07
5J12,5TDZZ3DC8LS063545,WAV,2020.0,2024-11-07
5J13,1FMCU9BZ9NUA14461,HYB,2022.0,2024-11-07
5J14,5TDZK3DC3GS760924,WAV,2016.0,2024-11-07
5J15,4T3LWRFV7PU093009,HYB,2023.0,2024-11-07
5J16,NM0GS9E21L1479063,WAV,2020.0,2024-11-07
5J17,NM0GS9E26L1478622,WAV,2020.0,2024-11-07
5J18,3N8CM0JT5HK709607,WAV,2017.0,2024-11-07
5J19,4T1C31AK3PU619474,HYB,2023.0,2024-11-07
5J20,JTDZN3EU8FJ030100,HYB,2015.0,2024-11-07
5J21,3N8CM0JT7KK700267,WAV,2019.0,2024-11-07
5J22,NM0GS9E29M1495366,WAV,2021.0,2024-11-07
5J23,4T3LWRFV8PU100050,HYB,2023.0,2024-11-07
5J24,2T3LWRFV7KW025897,HYB,2019.0,2024-11-07
5J25,5TDKRKEC2PS151135,WAV,2023.0,2024-11-07
5J26,3N8CM0JT1GK699544,WAV,2016.0,2024-11-07
5J27,1FMCU9BZ3NUA66216,HYB,2022.0,2024-11-07
5J28,4T1BD1FK7EU140201,,2014.0,2019-06-24
5J29,4T1BD1FK9EU140152,,2014.0,2019-04-07
5J30,5TDKRKEC9PS137636,WAV,2023.0,2024-11-07
5J31,4T3LWRFV0PU089691,HYB,2023.0,2024-11-07
5J32,4T1BD1FK0EU100123,,2014.0,2019-04-07
5J33,4T1BD1FK3DU079508,,2013.0,2019-04-07
5J34,NM0GE9E27N1535386,WAV,2022.0,2024-11-07
5J35,5TDKRKEC1NS128359,WAV,2022.0,2024-11-07
5J36,WD4PG2EE6J3356193,WAV,2018.0,2024-11-07
5J37,1FMCU9BZ3NUA45091,HYB,2022.0,2024-11-07
5J38,NM0GS9E29N1532157,WAV,2022.0,2024-11-07
5J39,4T3LWRFV4NU069411,HYB,2022.0,2024-11-07
5J40,1FMCU9BZ5NUA16465,HYB,2022.0,2024-11-07
5J41,4T3LWRFVXNU068361,HYB,2022.0,2024-11-07
5J42,4T1B31HK4KU512704,HYB,2019.0,2024-11-07
5J43,4T1B31HK0KU511646,HYB,2019.0,2024-11-07
5J44,5TDKRKEC7RS185154,WAV,2024.0,2024-11-07
5J45,2T3LWRFV1LW059948,HYB,2020.0,2024-11-07
5J46,2T3L6RFV6MW017549,HYB,2021.0,2024-11-07
5J47,NM0GS9E21M1494972,WAV,2021.0,2024-11-07
5J48,3N8CM0JT6GK699474,WAV,2016.0,2024-05-20
5J49,4T1BF1FK9HU429336,,2017.0,2024-11-07
5J50,5TDZZ3DC5JS901947,WAV,2018.0,2024-11-07
5J51,4T3LWRFV0PU090288,HYB,2023.0,2024-11-07
5J52,3N8CM0JT0KK701311,WAV,2019.0,2024-11-07
5J53,3N8CM0JT8GK701340,WAV,2016.0,2024-11-07
5J54,1FMCU9BZ7NUA65196,HYB,2022.0,2024-11-07
5J55,JTDZN3EU9GJ046890,,2016.0,2020-10-25
5J56,JTDZN3EU8EJ011173,,2014.0,2020-07-19
5J57,NM0GS9E26L1478636,WAV,2020.0,2024-11-07
5J58,NM0GS9E29M1495772,WAV,2021.0,2024-11-07
5J59,1FMCU9BZ5NUA15428,HYB,2022.0,2024-11-07
5J60,5TDKRKEC9PS158440,WAV,2023.0,2024-11-07
5J61,4T3LWRFV5PU102967,HYB,2023.0,2024-11-07
5J62,1FMCU4K37CKB22214,HYB,2012.0,2017-10-06
5J63,3N8CM0JT4FK715928,WAV,2015.0,2024-11-07
5J64,3N8CM0JT8FK712112,,2015.0,2024-11-07
5J65,3N8CM0JTXFK711303,WAV,2015.0,2024-11-07
5J66,NM0GS9E23L1454259,WAV,2020.0,2024-11-07
5J67,2T3LWRFV2LW063507,HYB,2020.0,2024-11-07
5J68,5TDKRKEC1RS188843,WAV,2024.0,2024-11-07
5J69,4T3LWRFV1RU138299,HYB,2024.0,2024-11-07
5J70,JTDZN3EU5HJ066393,,2017.0,2021-01-11
5J71,4T1BD1FK4EU135022,HYB,2014.0,2018-03-13
5J72,4T1BD1FK8EU100032,HYB,2014.0,2018-07-18
5J73,5TDZZ3DC3LS035829,WAV,2020.0,2024-11-07
5J74,5TDZZ3DC8LS035602,WAV,2020.0,2024-11-07
5J75,NM0GS9E20L1455109,WAV,2020.0,2024-11-07
5J76,2T3LWRFV1LW077284,HYB,2020.0,2024-11-07
5J77,1FMCU9BZ6MUA89178,HYB,2021.0,2024-11-07
5J78,4T1BD1FK3EU112332,HYB,2014.0,2024-02-28
5J79,4T1BD1FK1EU114080,HYB,2014.0,2024-02-28
5J80,5TDZZ3DC1KS990126,WAV,2019.0,2024-11-07
5J81,4T3LWRFV6NU069216,HYB,2022.0,2024-11-07
5J82,NM0GS9E25L1478482,WAV,2020.0,2024-11-07
5J83,2T3LWRFV0LW048780,HYB,2020.0,2024-11-07
5J84,2T3LWRFV3KW015920,HYB,2019.0,2024-11-07
5J85,NM0GS9E21L1479144,WAV,2020.0,2024-11-07
5J86,JTMRJREV4JD220751,HYB,2018.0,2024-11-07
5J87,JTMRJREV5JD167526,HYB,2018.0,2024-11-07
5J88,5TDKRKEC7RS188703,WAV,2024.0,2024-11-07
5J89,4T3LWRFVXRU152993,HYB,2024.0,2024-11-07
5J90,5TDKRKEC2RS181268,WAV,2024.0,2024-11-07
5J91,JTMRWRFV7RD212073,HYB,2024.0,2024-11-07
5J92,4T1BF1FK7EU449614,,2014.0,2021-09-02
5J93,5TDZA3EH1DS034648,,2013.0,2020-07-23
5J95,4T1BD1FK5DU079705,HYB,2013.0,2018-01-01
5J96,JTMRJREV3HD148872,HYB,2017.0,2024-11-07
5J97,4T1G11AK6PU134303,HYB,2023.0,2024-11-07
5J98,3N8CM0JT6GK700669,WAV,2016.0,2024-11-07
5J99,4T3LWRFV4PU088625,HYB,2023.0,2024-11-07
5K10,NM0GS9E22N1544425,WAV,2022.0,2024-11-07
5K11,JTDZN3EU1FJ024493,HYB,2015.0,2024-11-07
5K12,2T3LWRFV2LW070280,HYB,2020.0,2024-11-07
5K13,JTMMWRFV9PD182971,HYB,2023.0,2024-11-07
5K14,5TDZK3DC6GS760724,WAV,2016.0,2024-11-07
5K15,3N8CM0JT2KK696242,WAV,2019.0,2024-11-07
5K16,4T3LWRFV2RU126307,HYB,2024.0,2024-11-07
5K17,3N8CM0JT0GK701154,WAV,2016.0,2024-11-07
5K18,3N8CM0JT7GK700499,WAV,2016.0,2024-11-07
5K20,4T1BD1FK7EU125133,,2014.0,2022-06-27
5K21,NM0GS9E24P1553209,WAV,2023.0,2024-11-07
5K22,1FMCU0MZ0PUB28733,HYB,2023.0,2024-11-07
5K23,4T3LWRFVXNU064083,HYB,2022.0,2024-11-07
5K24,4T3LWRFV0NU069342,HYB,2022.0,2024-11-07
5K25,5TDKRKECXRS180711,WAV,2024.0,2024-11-07
5K26,NM0GS9E24P1554327,WAV,2023.0,2024-11-07
5K27,5TDKRKEC6NS127482,WAV,2022.0,2024-11-07
5K28,NM0GS9E22N1532596,WAV,2022.0,2024-11-07
5K29,3N8CM0JTXHK707142,WAV,2017.0,2024-11-07
5K30,JTMRJREV3JD247214,HYB,2018.0,2024-11-07
5K31,JTDZN3EU3GJ046173,HYB,2016.0,2024-11-07
5K32,JTMRJREVXJD230331,HYB,2018.0,2024-11-07
5K33,NM0GS9E20N1545881,WAV,2022.0,2024-11-07
5K34,JTMMWRFV3PD207556,HYB,2023.0,2024-11-07
5K35,NM0GS9E25M1496532,WAV,2021.0,2024-11-07
5K36,NM0GS9E23N1526774,WAV,2022.0,2024-11-07
5K37,2T3LWRFV1KW026947,HYB,2019.0,2024-11-07
5K38,4T3LWRFV0NU068269,HYB,2022.0,2024-11-07
5K39,3N8CM0JT1GK701857,WAV,2016.0,2024-11-07
5K40,NM0GS9E2XN1532328,WAV,2022.0,2024-11-07
5K41,JTDZN3EU7GJ044698,,2016.0,2021-01-04
5K42,5TDZK3DC9GS699501,WAV,2016.0,2024-09-11
5K43,NM0GS9E28M1495360,WAV,2021.0,2024-11-07
5K44,1FMCU9BZ4MUB12599,HYB,2021.0,2024-11-07
5K45,4T1BD1FK5EU141430,HYB,2014.0,2024-11-07
5K46,3N8CM0JT5GK699708,WAV,2016.0,2024-11-07
5K47,JTDZN3EU3FJ017013,HYB,2015.0,2024-11-07
5K48,3N8CM0JT0KK698331,WAV,2019.0,2024-11-07
5K49,4T4BF1FK4DR304129,,2013.0,2020-08-17
5K50,1FADP5AU9DL548486,,2013.0,2018-09-25
5K52,1FMCU4K37CKB21645,,2012.0,2019-08-14
5K53,1FMCU4K33BKB48940,,2011.0,2019-07-31
5K57,3N8CM0JT5FK712469,,2015.0,2024-02-28
5K58,3N8CM0JTXFK712645,,2015.0,2024-02-28
5K59,NM0GS9E2XN1531549,WAV,2022.0,2024-11-07
5K60,4T3LWRFV5NU070292,HYB,2022.0,2024-11-07
5K61,5TDKRKEC8NS131291,WAV,2022.0,2024-11-07
5K62,NM0GS9E29N1545555,WAV,2022.0,2024-11-07
5K63,3N8CM0JT6KK691965,WAV,2019.0,2024-11-07
5K64,2T3LWRFV2RW195076,HYB,2024.0,2024-11-07
5K65,5TDKRKEC5RS190871,WAV,2024.0,2024-11-07
5K66,4T3LWRFV3PU100201,HYB,2023.0,2024-11-07
5K67,1FMCU9BZ7NUA42484,HYB,2022.0,2024-11-07
5K68,5TDYZ3DC5JS926312,WAV,2018.0,2024-11-07
5K69,3N8CM0JTXFK713195,,2015.0,2020-03-24
5K71,5TDKRKEC1PS158254,WAV,2023.0,2024-11-07
5K72,4T3LWRFV0PU106098,HYB,2023.0,2024-11-07
5K73,4T1B11HK7KU758278,,2019.0,2024-11-07
5K74,3N8CM0JT3FK714639,WAV,2015.0,2024-11-07
5K75,3N8CM0JT9GK701685,WAV,2016.0,2024-11-07
5K76,4T1BD1FK2FU169817,HYB,2015.0,2024-11-07
5K77,3N8CM0JT1GK701244,WAV,2016.0,2020-09-08
5K78,4T1BD1FK0FU148142,,2015.0,2020-09-08
5K79,NM0GS9E28L1455939,WAV,2020.0,2024-11-07
5K80,4T3LWRFV8PU087803,HYB,2023.0,2024-11-07
5K81,JTDZN3EU0FJ021214,HYB,2015.0,2024-11-07
5K82,JTDZN3EU3FJ021157,HYB,2015.0,2024-11-07
5K83,NM0GS9E20L1454266,WAV,2020.0,2024-11-07
5K84,4T3LWRFV3NU070808,HYB,2022.0,2024-11-07
5K85,NM0GS9E23M1496254,WAV,2021.0,2024-11-07
5K86,3N8CM0JT1GK699687,WAV,2016.0,2024-11-07
5K87,NM0GS9E23N1532171,WAV,2022.0,2024-11-07
5K88,NM0GS9E22N1526846,WAV,2022.0,2024-11-07
5K89,4T1BD1FK0FU154071,,2015.0,2021-04-05
5K90,4T1BD1FK1FU154192,,2015.0,2021-08-12
